measure,interval_start,interval_end,ratio,numerator,denominator,practice,month
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,120,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,788,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,788,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,950,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,950,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,104,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,104,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,967,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,967,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,721,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,721,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,380,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,380,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,409,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,409,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,712,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,712,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,509,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,509,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,563,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,563,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,916,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,916,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,974,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,974,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,99,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,99,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,529,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,529,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,261,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,261,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,875,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,875,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,962,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,962,2023-01-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,681,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,681,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,566,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,566,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,196,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,196,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,701,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,701,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,299,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,299,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,546,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,546,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,16,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,16,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,769,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,769,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,895,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,895,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,573,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,573,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,768,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,768,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,511,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,511,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,495,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,495,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,404,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,404,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,10,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,10,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,891,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,891,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,483,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,483,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,233,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,233,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,218,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,218,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,648,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,648,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,441,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,441,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,400,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,400,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,762,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,762,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,753,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,753,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,112,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,112,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,153,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,153,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,68,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,68,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,48,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,48,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,640,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,640,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,3,893,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,3,893,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,86,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,86,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,580,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,580,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,185,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,185,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,4,804,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,4,804,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,74,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,74,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,273,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,273,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,146,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,146,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,780,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,780,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,88,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,88,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,4,353,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,4,353,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,432,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,432,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,476,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,476,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,381,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,381,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,230,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,230,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,904,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,904,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,3,790,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,3,790,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,115,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,115,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,548,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,548,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,430,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,430,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,328,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,328,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,588,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,588,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,339,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,339,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,822,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,822,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,14,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,14,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,385,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,385,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,163,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,163,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,18,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,18,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,702,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,702,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,601,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,601,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,357,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,357,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,832,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,832,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,993,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,993,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,837,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,837,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,424,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,424,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,291,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,291,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,616,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,616,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,523,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,523,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,720,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,720,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,782,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,782,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,334,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,334,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,95,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,95,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,131,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,131,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,663,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,663,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,751,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,751,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,287,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,287,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,990,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,990,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,419,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,419,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,961,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,961,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,506,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,506,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,869,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,869,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,518,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,518,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,947,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,947,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,316,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,316,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,93,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,93,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,724,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,724,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,439,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,439,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,535,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,535,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,219,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,219,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,365,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,365,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,448,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,448,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,807,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,807,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,597,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,597,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,198,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,198,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,407,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,407,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,301,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,301,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,517,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,517,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,3,718,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,3,718,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,150,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,150,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,541,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,541,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,831,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,831,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,672,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,672,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,214,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,214,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,590,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,590,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,444,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,444,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,280,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,280,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,3,203,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,3,203,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,293,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,293,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,858,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,858,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,539,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,539,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,611,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,611,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,11,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,11,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,694,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,694,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,886,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,886,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,656,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,656,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,865,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,865,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,982,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,982,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,355,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,355,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,335,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,335,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,725,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,725,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,247,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,247,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,968,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,968,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,207,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,207,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,549,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,549,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,941,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,941,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,92,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,92,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,330,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,330,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,578,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,578,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,217,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,217,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,742,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,742,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,241,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,241,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,481,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,481,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,466,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,466,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,71,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,71,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,27,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,27,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,464,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,464,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,624,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,624,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,354,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,354,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,800,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,800,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,748,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,748,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,362,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,362,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,38,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,38,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,647,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,2,647,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,501,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,501,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,144,2023-02-01
gp_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,144,2023-02-01
pf_medication_sinusitis,2023-02-01,2023-02-28,0.0,0,1,175,2023-02-01
